DEP;Mois de l'acte de vente;apr-04;mei-04;jun-04;jul-04;aug-04;sep-04;okt-04;nov-04;dec-04;jan-05;feb-05;mrt-05;apr-05;mei-05;jun-05;jul-05;aug-05;sep-05;okt-05;nov-05;dec-05;jan-06;feb-06;mrt-06;apr-06;mei-06;jun-06;jul-06;aug-06;sep-06;okt-06;nov-06;dec-06;jan-07;feb-07;mrt-07;apr-07;mei-07;jun-07;jul-07;aug-07;sep-07;okt-07;nov-07;dec-07;jan-08;feb-08;mrt-08;apr-08;mei-08;jun-08;jul-08;aug-08;sep-08;okt-08;nov-08;dec-08;jan-09;feb-09;mrt-09;apr-09;mei-09;jun-09;jul-09;aug-09;sep-09;okt-09;nov-09;dec-09;jan-10;feb-10;mrt-10;apr-10;mei-10;jun-10;jul-10;aug-10;sep-10;okt-10;nov-10;dec-10;jan-11;feb-11;mrt-11;apr-11;mei-11;jun-11;jul-11;aug-11;sep-11;okt-11;nov-11;dec-11;jan-12;feb-12;mrt-12;apr-12;mei-12;jun-12;jul-12;aug-12;sep-12;okt-12;nov-12;dec-12;jan-13;feb-13;mrt-13;apr-13;mei-13;jun-13;jul-13;aug-13;sep-13;okt-13;nov-13;dec-13;jan-14;feb-14;mrt-14;apr-14;mei-14;jun-14;jul-14;aug-14;sep-14;okt-14;nov-14;dec-14;jan-15;feb-15;mrt-15;apr-15;mei-15;jun-15;jul-15;aug-15;sep-15;okt-15;nov-15;dec-15;jan-16;feb-16;mrt-16;apr-16;mei-16;jun-16;jul-16;aug-16;sep-16;okt-16;nov-16;dec-16;jan-17;feb-17;mrt-17;apr-17;mei-17;jun-17;jul-17;aug-17;sep-17;okt-17;nov-17;dec-17;jan-18;feb-18;mrt-18;apr-18;mei-18;jun-18;jul-18;aug-18;sep-18;okt-18;nov-18;dec-18;jan-19;feb-19;mrt-19;apr-19;mei-19;jun-19;jul-19;aug-19;sep-19;okt-19;nov-19;dec-19;jan-20;feb-20;mrt-20;apr-20;mei-20;jun-20;jul-20;aug-20;sep-20;okt-20;nov-20;dec-20;jan-21;feb-21;mrt-21;apr-21;mei-21;jun-21;jul-21;aug-21;sep-21;okt-21;nov-21;dec-21;jan-22;feb-22;mrt-22;apr-22;mei-22;jun-22;jul-22;aug-22;sep-22;okt-22;nov-22;dec-22;jan-23;feb-23;mrt-23;apr-23;mei-23;jun-23;jul-23;aug-23;sep-23;okt-23;nov-23;dec-23;jan-24;feb-24;mrt-24;apr-24;mei-24;jun-24;jul-24;aug-24;sep-24;okt-24;nov-24;dec-24;jan-25;feb-25;mrt-25;apr-25;mei-25;jun-25;jul-25;aug-25;sep-25;okt-25;nov-25;dec-25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66;Pyrénées-Orientales;;;;;;;;;;;;;-11%;-10%;-8%;-8%;-7%;-6%;-4%;-3%;-3%;-1%;0%;0%;3%;3%;0%;0%;2%;1%;-1%;-1%;-1%;-2%;-2%;-3%;-4%;-2%;0%;0%;-1%;-1%;-2%;-3%;-2%;-2%;-2%;-2%;-3%;-6%;-9%;-9%;-11%;-12%;-12%;-13%;-16%;-18%;-21%;-22%;-22%;-23%;-22%;-23%;-23%;-21%;-20%;-19%;-15%;-10%;-4%;0%;4%;10%;13%;18%;22%;25%;27%;31%;31%;30%;28%;27%;25%;21%;19%;18%;16%;12%;8%;5%;2%;2%;1%;-4%;-6%;-7%;-7%;-11%;-13%;-13%;-13%;-13%;-12%;-19%;-19%;-16%;-14%;-13%;-12%;-10%;-7%;-5%;-3%;-1%;0%;7%;11%;8%;7%;7%;5%;6%;5%;2%;0%;-3%;-5%;-5%;-10%;-6%;-5%;-3%;-1%;0%;0%;4%;7%;11%;12%;13%;14%;13%;14%;14%;12%;11%;12%;10%;10%;8%;11%;11%;15%;14%;15%;14%;16%;17%;17%;19%;18%;16%;14%;13%;9%;10%;6%;5%;4%;3%;2%;0%;-1%;0%;0%;0%;1%;2%;5%;5%;7%;7%;8%;8%;10%;11%;10%;9%;6%;3%;-1%;0%;-3%;-4%;-4%;-4%;-3%;-2%;-2%;-1%;8%;11%;20%;20%;23%;28%;29%;28%;25%;24%;22%;22%;17%;15%;11%;9%;6%;4%;2%;2%;2%;1%;1%;-1%;-2%;-3%;-6%;-9%;-10%;-12%;-14%;-15%;-17%;-19%;-21%;-21%;-24%;-24%;-24%;-24%;-23%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;Bas-Rhin;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
68;Haut-Rhin;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69;Rhône (*);;;;;;;;;;;;;0%;0%;-1%;0%;1%;2%;1%;3%;3%;3%;1%;1%;2%;4%;3%;1%;1%;0%;-1%;-2%;-3%;-4%;-4%;-3%;-3%;-3%;-2%;-2%;-1%;-1%;-1%;0%;1%;0%;2%;1%;-1%;-2%;-4%;-4%;-6%;-7%;-8%;-10%;-12%;-13%;-17%;-19%;-19%;-20%;-18%;-19%;-18%;-16%;-15%;-12%;-8%;-2%;5%;11%;15%;19%;21%;27%;28%;29%;29%;31%;30%;24%;22%;19%;17%;14%;14%;12%;12%;11%;7%;4%;0%;6%;6%;4%;2%;-2%;-1%;-6%;-10%;-11%;-10%;-9%;-9%;-20%;-21%;-19%;-17%;-15%;-15%;-12%;-8%;-6%;-5%;-2%;0%;9%;12%;14%;10%;10%;8%;7%;8%;5%;4%;1%;-3%;-8%;-8%;-15%;-12%;-12%;-12%;-9%;-11%;-7%;-5%;2%;8%;16%;16%;22%;23%;23%;24%;21%;22%;20%;19%;11%;9%;7%;7%;8%;7%;9%;10%;11%;10%;11%;11%;12%;11%;10%;9%;9%;8%;6%;5%;3%;3%;1%;3%;3%;4%;4%;4%;1%;1%;3%;6%;5%;6%;9%;4%;4%;5%;6%;6%;3%;-1%;0%;-6%;-5%;-6%;-11%;-6%;-5%;-9%;-10%;-10%;-3%;5%;3%;12%;16%;16%;20%;15%;11%;15%;15%;13%;9%;5%;5%;-3%;-6%;-7%;-10%;-8%;-6%;-7%;-8%;-8%;-10%;-12%;-13%;-13%;-15%;-16%;-14%;-17%;-20%;-21%;-21%;-22%;-23%;-22%;-22%;-19%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
70;Haute-Saône;;;;;;;;;;;;;4%;3%;4%;3%;4%;6%;3%;1%;-1%;1%;-1%;-3%;-3%;-1%;-2%;-3%;-1%;-2%;-3%;-3%;-2%;-4%;-1%;0%;0%;1%;-1%;-1%;-1%;-1%;0%;0%;-2%;-1%;-3%;-3%;-3%;-7%;-4%;-5%;-8%;-10%;-9%;-11%;-10%;-11%;-12%;-14%;-15%;-13%;-17%;-18%;-17%;-17%;-18%;-17%;-17%;-15%;-14%;-9%;-8%;-5%;1%;6%;7%;11%;16%;17%;18%;16%;18%;15%;14%;11%;8%;6%;5%;1%;-3%;-3%;-6%;-3%;-6%;-7%;-7%;-7%;-5%;-10%;-11%;-9%;-8%;-7%;-5%;-12%;-12%;-11%;-11%;-10%;-12%;-6%;-3%;-4%;-2%;-2%;-1%;5%;8%;10%;8%;10%;9%;4%;3%;1%;-4%;-4%;-6%;-8%;-11%;-12%;-10%;-10%;-10%;-6%;-5%;-2%;5%;5%;5%;9%;9%;11%;10%;11%;10%;9%;8%;4%;1%;3%;5%;6%;9%;8%;10%;9%;11%;14%;15%;21%;20%;19%;17%;15%;10%;10%;7%;8%;9%;3%;2%;-2%;-2%;-2%;-2%;-3%;0%;2%;1%;1%;-1%;2%;4%;7%;6%;8%;9%;10%;6%;0%;-1%;-1%;-2%;-2%;-3%;-4%;-2%;-3%;-4%;-5%;2%;13%;17%;18%;22%;23%;24%;25%;21%;22%;23%;23%;19%;13%;12%;9%;5%;4%;3%;1%;1%;0%;-1%;-2%;-4%;-6%;-8%;-7%;-8%;-8%;-12%;-11%;-13%;-13%;-14%;-13%;-14%;-13%;-10%;-14%;-12%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
71;Saône-et-Loire;;;;;;;;;;;;;3%;1%;1%;0%;2%;1%;1%;0%;1%;3%;5%;5%;7%;8%;8%;9%;11%;11%;11%;12%;11%;8%;6%;5%;3%;4%;4%;3%;2%;1%;1%;0%;-1%;-1%;0%;0%;-1%;-3%;-5%;-5%;-8%;-9%;-10%;-11%;-13%;-14%;-17%;-19%;-19%;-22%;-20%;-21%;-21%;-20%;-19%;-18%;-17%;-16%;-12%;-9%;-8%;-2%;-3%;0%;2%;5%;7%;6%;10%;12%;11%;12%;12%;10%;13%;14%;14%;12%;9%;9%;6%;6%;7%;4%;2%;0%;-1%;-5%;-9%;-9%;-8%;-9%;-8%;-14%;-14%;-12%;-10%;-8%;-7%;-5%;-2%;-3%;0%;2%;3%;9%;8%;7%;6%;7%;4%;4%;2%;0%;-2%;-6%;-10%;-10%;-9%;-9%;-10%;-9%;-7%;-5%;-1%;3%;5%;10%;14%;14%;13%;12%;13%;12%;11%;10%;6%;5%;3%;0%;1%;3%;3%;6%;7%;8%;9%;10%;11%;14%;14%;15%;14%;13%;13%;10%;11%;9%;9%;7%;6%;4%;5%;5%;5%;5%;5%;7%;4%;4%;3%;3%;7%;6%;5%;7%;7%;7%;7%;2%;2%;3%;1%;0%;0%;0%;4%;2%;2%;2%;4%;13%;19%;19%;24%;30%;29%;28%;23%;23%;23%;22%;20%;14%;13%;9%;4%;-1%;-5%;-8%;-10%;-13%;-16%;-19%;-22%;-25%;-30%;-30%;-31%;-31%;-30%;-29%;-27%;-27%;-26%;-24%;-23%;-20%;-16%;-17%;-13%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
72;Sarthe;;;;;;;;;;;;;1%;-1%;-1%;-3%;-3%;-3%;-4%;-4%;-2%;-3%;-2%;-4%;-3%;-1%;-2%;-1%;1%;1%;3%;3%;0%;2%;-1%;2%;2%;1%;3%;4%;3%;1%;1%;1%;3%;1%;3%;0%;-1%;-1%;-4%;-5%;-7%;-8%;-8%;-11%;-14%;-15%;-17%;-18%;-17%;-20%;-20%;-22%;-23%;-23%;-23%;-20%;-18%;-14%;-11%;-8%;-6%;-1%;2%;7%;12%;15%;18%;20%;22%;20%;20%;20%;17%;15%;15%;13%;10%;10%;6%;4%;0%;2%;-1%;-4%;-4%;-7%;-6%;-10%;-13%;-13%;-13%;-13%;-12%;-16%;-16%;-13%;-12%;-9%;-10%;-5%;-2%;-2%;0%;2%;3%;5%;8%;4%;3%;2%;1%;0%;0%;-2%;-4%;-6%;-10%;-8%;-11%;-8%;-5%;-5%;-3%;-3%;-2%;2%;6%;8%;13%;12%;13%;12%;13%;14%;12%;13%;14%;10%;9%;6%;9%;10%;13%;13%;12%;13%;15%;15%;13%;15%;15%;16%;11%;12%;8%;6%;4%;1%;-1%;-3%;-2%;-3%;-3%;-3%;-4%;-5%;-4%;-1%;0%;2%;4%;6%;7%;6%;7%;8%;11%;12%;10%;4%;0%;2%;-2%;-4%;-1%;-2%;0%;-1%;-2%;-1%;2%;12%;20%;19%;26%;32%;28%;28%;23%;24%;24%;22%;20%;14%;11%;9%;3%;-1%;-2%;-3%;-1%;-4%;-5%;-7%;-7%;-9%;-12%;-14%;-14%;-15%;-17%;-17%;-19%;-18%;-19%;-17%;-21%;-19%;-19%;-18%;-16%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
73;Savoie;;;;;;;;;;;;;-1%;-3%;-5%;-5%;-3%;-3%;-4%;-5%;-6%;-7%;-6%;-5%;-3%;-2%;-3%;-1%;1%;1%;-2%;1%;2%;3%;2%;0%;0%;1%;2%;1%;1%;0%;0%;-1%;-1%;-3%;-2%;-2%;-4%;-6%;-7%;-9%;-11%;-12%;-11%;-13%;-15%;-15%;-18%;-20%;-20%;-21%;-22%;-21%;-21%;-21%;-20%;-17%;-14%;-13%;-8%;-3%;1%;7%;12%;16%;18%;23%;23%;27%;28%;27%;27%;26%;24%;19%;17%;18%;18%;16%;13%;9%;7%;10%;10%;6%;5%;4%;2%;-3%;-6%;-8%;-7%;-7%;-7%;-18%;-19%;-16%;-14%;-13%;-10%;-8%;-5%;-3%;-3%;0%;1%;9%;12%;12%;8%;9%;4%;4%;3%;0%;1%;-3%;-5%;-5%;-7%;-11%;-9%;-6%;-4%;-4%;-2%;3%;3%;8%;10%;10%;11%;13%;13%;10%;9%;9%;8%;4%;5%;0%;1%;2%;3%;5%;5%;8%;11%;12%;13%;13%;13%;12%;11%;11%;10%;12%;9%;7%;3%;2%;0%;3%;2%;7%;10%;5%;4%;2%;6%;7%;11%;10%;13%;9%;9%;7%;7%;9%;7%;8%;2%;2%;-3%;-4%;-6%;-4%;-1%;-1%;-6%;-6%;3%;2%;7%;8%;14%;19%;19%;17%;13%;14%;18%;18%;11%;11%;10%;9%;4%;1%;1%;2%;4%;-1%;-1%;-2%;-3%;-4%;-6%;-7%;-7%;-8%;-11%;-12%;-13%;-13%;-14%;-15%;-15%;-14%;-14%;-16%;-14%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
74;Haute-Savoie;;;;;;;;;;;;;0%;-3%;-2%;-3%;-2%;-2%;-4%;-3%;-4%;-3%;-3%;-4%;-4%;-2%;-3%;-4%;-2%;-2%;-2%;-3%;-3%;-4%;-4%;-3%;-3%;-3%;-3%;-2%;-3%;-2%;-1%;-2%;-2%;-2%;-2%;-4%;-6%;-7%;-7%;-6%;-9%;-11%;-12%;-14%;-16%;-16%;-18%;-18%;-18%;-18%;-19%;-19%;-18%;-15%;-14%;-11%;-6%;-3%;2%;6%;10%;12%;17%;21%;24%;25%;27%;29%;29%;29%;26%;27%;24%;21%;19%;17%;16%;16%;13%;10%;9%;9%;14%;8%;8%;9%;7%;5%;2%;-2%;-2%;-4%;-7%;-14%;-24%;-20%;-19%;-20%;-18%;-16%;-14%;-11%;-11%;-7%;-4%;3%;13%;10%;6%;6%;4%;3%;2%;-3%;-3%;-5%;-8%;-9%;-13%;-10%;-6%;-3%;-2%;-1%;1%;7%;10%;13%;14%;15%;18%;14%;13%;10%;8%;9%;9%;7%;6%;3%;4%;4%;6%;7%;7%;9%;11%;8%;6%;7%;9%;10%;11%;8%;6%;9%;8%;7%;6%;9%;11%;11%;7%;8%;7%;8%;8%;5%;5%;5%;6%;6%;5%;3%;5%;5%;4%;5%;5%;3%;0%;1%;-2%;-5%;-5%;-4%;-3%;-3%;-3%;-4%;-2%;4%;11%;11%;16%;21%;23%;23%;21%;19%;19%;19%;18%;15%;12%;9%;5%;2%;0%;0%;0%;0%;1%;0%;-2%;-4%;-6%;-7%;-8%;-10%;-11%;-12%;-15%;-17%;-19%;-20%;-21%;-21%;-21%;-22%;-21%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
75;Paris;;;;;;;;;;;;;6%;5%;3%;5%;4%;2%;2%;2%;2%;1%;-1%;-1%;-1%;-1%;-3%;-4%;-3%;-3%;-4%;-4%;-5%;-6%;-5%;-5%;-4%;-4%;-2%;-3%;-3%;-3%;-2%;-3%;-2%;-4%;-4%;-5%;-6%;-8%;-10%;-10%;-12%;-14%;-14%;-16%;-18%;-18%;-21%;-22%;-23%;-24%;-23%;-23%;-21%;-18%;-17%;-14%;-10%;-4%;3%;8%;13%;18%;22%;25%;25%;26%;26%;26%;24%;19%;15%;14%;12%;8%;6%;5%;5%;3%;0%;-2%;-3%;5%;4%;0%;-2%;-3%;-3%;-6%;-10%;-10%;-9%;-10%;-12%;-28%;-28%;-25%;-23%;-21%;-21%;-19%;-15%;-14%;-13%;-8%;-5%;9%;11%;9%;8%;9%;8%;10%;12%;9%;8%;2%;-1%;-1%;-3%;-2%;-1%;-1%;1%;1%;-2%;3%;5%;11%;18%;17%;17%;17%;17%;17%;15%;14%;15%;11%;8%;4%;-2%;0%;3%;4%;4%;5%;6%;5%;5%;7%;7%;7%;11%;8%;4%;3%;2%;0%;0%;-2%;-2%;-2%;-2%;-2%;-3%;-3%;-1%;-1%;0%;1%;1%;2%;3%;2%;2%;3%;3%;3%;1%;-4%;-7%;-7%;-10%;-13%;-15%;-16%;-17%;-18%;-18%;-20%;-17%;-10%;-4%;-4%;1%;7%;10%;13%;14%;16%;17%;19%;18%;15%;13%;14%;12%;9%;8%;8%;7%;6%;6%;6%;4%;2%;-1%;-3%;-4%;-7%;-10%;-11%;-13%;-15%;-15%;-16%;-17%;-17%;-16%;-16%;-14%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76;Seine-Maritime;;;;;;;;;;;;;0%;0%;-1%;0%;-2%;-2%;-3%;-4%;-2%;-2%;-1%;-3%;-2%;1%;1%;0%;3%;3%;4%;5%;3%;2%;2%;2%;1%;1%;0%;-1%;0%;0%;-1%;-2%;-2%;-1%;0%;-1%;-1%;-2%;-3%;-2%;-5%;-8%;-7%;-9%;-11%;-14%;-16%;-18%;-20%;-21%;-21%;-22%;-22%;-20%;-20%;-19%;-16%;-10%;-6%;-2%;2%;7%;10%;14%;18%;19%;21%;24%;26%;21%;19%;19%;18%;15%;15%;14%;13%;11%;8%;4%;0%;5%;4%;1%;-1%;-4%;-4%;-9%;-11%;-11%;-11%;-10%;-9%;-19%;-19%;-17%;-16%;-14%;-14%;-11%;-8%;-8%;-8%;-6%;-4%;4%;6%;6%;5%;10%;6%;6%;5%;3%;3%;-1%;-3%;-3%;-6%;-5%;-5%;-10%;-4%;-2%;0%;5%;7%;12%;13%;13%;15%;13%;15%;18%;13%;12%;10%;5%;3%;1%;4%;4%;4%;6%;7%;7%;10%;11%;11%;15%;15%;14%;14%;13%;11%;9%;6%;4%;2%;1%;0%;-1%;-1%;0%;-1%;0%;1%;2%;3%;4%;6%;7%;9%;9%;10%;12%;11%;11%;11%;7%;4%;5%;3%;-2%;-1%;-1%;-1%;-3%;-2%;-2%;-2%;5%;11%;8%;14%;20%;18%;17%;13%;12%;12%;11%;11%;6%;5%;3%;-2%;-4%;-6%;-5%;-1%;-4%;-3%;-4%;-5%;-6%;-10%;-8%;-8%;-11%;-11%;-13%;-17%;-17%;-18%;-19%;-20%;-20%;-18%;-20%;-19%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
77;Seine-et-Marne;;;;;;;;;;;;;1%;0%;-2%;0%;1%;2%;2%;1%;2%;4%;2%;3%;4%;5%;5%;3%;3%;0%;-2%;-2%;-3%;-5%;-4%;-5%;-6%;-6%;-6%;-7%;-6%;-5%;-4%;-5%;-4%;-4%;-3%;-4%;-4%;-5%;-7%;-6%;-8%;-10%;-10%;-13%;-15%;-15%;-19%;-20%;-21%;-23%;-22%;-23%;-22%;-19%;-19%;-15%;-11%;-7%;-1%;4%;8%;13%;17%;22%;24%;25%;28%;28%;26%;22%;19%;18%;17%;14%;13%;11%;10%;9%;4%;1%;0%;0%;1%;-3%;-5%;-8%;-9%;-14%;-17%;-17%;-16%;-16%;-15%;-19%;-20%;-18%;-15%;-12%;-11%;-7%;-4%;-3%;-2%;1%;2%;7%;11%;8%;8%;8%;5%;6%;5%;3%;2%;-3%;-7%;-6%;-7%;-4%;-4%;-3%;0%;1%;4%;7%;9%;19%;22%;22%;19%;17%;18%;16%;13%;13%;11%;10%;7%;4%;3%;3%;7%;9%;9%;10%;13%;14%;13%;14%;14%;12%;13%;12%;9%;7%;4%;2%;0%;-3%;-3%;-3%;-3%;-2%;-3%;-2%;-2%;-1%;0%;1%;4%;5%;6%;6%;6%;8%;8%;8%;9%;3%;1%;2%;-2%;-5%;-6%;-7%;-6%;-6%;-6%;-7%;-6%;4%;11%;8%;15%;22%;24%;24%;20%;18%;18%;18%;18%;11%;7%;7%;1%;-3%;-5%;-6%;-6%;-7%;-8%;-10%;-12%;-13%;-15%;-17%;-16%;-19%;-21%;-21%;-23%;-24%;-25%;-25%;-25%;-25%;-25%;-25%;-25%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
78;Yvelines;;;;;;;;;;;;;4%;3%;2%;3%;4%;3%;1%;1%;-1%;0%;-2%;-1%;-1%;0%;0%;-3%;-2%;-2%;-2%;-3%;-2%;-4%;-3%;-4%;-5%;-4%;-5%;-5%;-5%;-5%;-5%;-4%;-5%;-5%;-4%;-5%;-6%;-7%;-7%;-7%;-11%;-13%;-14%;-17%;-20%;-21%;-24%;-25%;-26%;-29%;-28%;-29%;-27%;-23%;-20%;-17%;-11%;-4%;4%;11%;18%;27%;32%;39%;43%;44%;42%;44%;42%;34%;28%;26%;21%;14%;13%;10%;8%;4%;1%;-3%;-6%;-3%;-3%;-6%;-8%;-9%;-11%;-16%;-19%;-17%;-16%;-16%;-15%;-22%;-22%;-20%;-17%;-16%;-14%;-10%;-7%;-7%;-6%;-2%;-1%;5%;6%;5%;5%;5%;3%;2%;2%;1%;0%;-4%;-6%;-6%;-6%;-5%;-5%;-4%;-1%;1%;3%;5%;8%;13%;15%;18%;18%;16%;18%;17%;15%;16%;14%;13%;11%;7%;10%;6%;9%;10%;10%;13%;13%;13%;11%;12%;11%;12%;10%;11%;7%;6%;4%;0%;-1%;-2%;-2%;-2%;-2%;-2%;-2%;-1%;0%;1%;1%;3%;4%;5%;8%;6%;7%;9%;9%;7%;4%;1%;-1%;1%;-3%;-7%;-9%;-10%;-9%;-8%;-9%;-7%;-1%;1%;7%;5%;11%;21%;24%;23%;19%;17%;17%;16%;12%;13%;9%;8%;4%;-3%;-5%;-6%;-5%;-6%;-7%;-8%;-10%;-13%;-14%;-15%;-18%;-19%;-21%;-22%;-24%;-25%;-25%;-26%;-26%;-26%;-25%;-25%;-23%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79;Deux-Sèvres;;;;;;;;;;;;;4%;2%;0%;1%;3%;0%;-1%;1%;2%;3%;2%;2%;2%;4%;5%;2%;2%;3%;1%;1%;1%;-1%;0%;0%;-2%;-2%;-2%;-1%;-1%;-1%;1%;0%;1%;0%;0%;-1%;-1%;-2%;-3%;-4%;-7%;-10%;-8%;-11%;-14%;-14%;-17%;-18%;-18%;-21%;-21%;-23%;-23%;-21%;-22%;-20%;-18%;-15%;-13%;-10%;-9%;-4%;0%;5%;9%;10%;14%;16%;20%;20%;21%;23%;23%;19%;18%;16%;14%;13%;7%;5%;0%;-2%;-3%;-6%;-8%;-10%;-11%;-15%;-18%;-17%;-16%;-14%;-13%;-18%;-17%;-15%;-13%;-9%;-7%;-3%;1%;1%;3%;3%;5%;10%;11%;9%;7%;6%;4%;2%;1%;0%;-2%;-6%;-8%;-6%;-9%;-7%;-6%;-6%;-6%;-3%;-2%;-1%;2%;11%;10%;9%;12%;10%;11%;12%;13%;12%;10%;9%;8%;4%;5%;5%;7%;7%;8%;7%;9%;8%;9%;12%;10%;12%;12%;12%;9%;11%;9%;8%;5%;6%;5%;4%;5%;4%;2%;4%;4%;3%;4%;6%;7%;8%;8%;7%;8%;9%;10%;10%;9%;4%;-2%;-1%;-1%;-4%;-2%;-1%;0%;1%;1%;1%;4%;15%;25%;27%;27%;34%;32%;29%;28%;25%;25%;24%;22%;15%;10%;7%;6%;2%;1%;0%;-1%;-2%;-4%;-5%;-7%;-9%;-10%;-11%;-12%;-15%;-17%;-16%;-17%;-19%;-19%;-19%;-20%;-18%;-18%;-19%;-19%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80;Somme;;;;;;;;;;;;;2%;2%;3%;1%;1%;2%;2%;2%;3%;2%;3%;2%;4%;4%;1%;1%;2%;2%;0%;-1%;-2%;-4%;-6%;-6%;-7%;-6%;-4%;-4%;-4%;-5%;-5%;-3%;-3%;-3%;-2%;-2%;-1%;-2%;-3%;-2%;-6%;-6%;-5%;-10%;-10%;-10%;-13%;-14%;-15%;-16%;-18%;-19%;-20%;-19%;-19%;-15%;-14%;-10%;-8%;-5%;-2%;1%;5%;9%;13%;15%;16%;15%;18%;14%;15%;17%;15%;13%;12%;11%;10%;8%;7%;7%;4%;8%;6%;1%;0%;-3%;-2%;-6%;-8%;-8%;-9%;-10%;-9%;-18%;-18%;-16%;-14%;-13%;-12%;-10%;-8%;-7%;-5%;-4%;-4%;3%;6%;5%;4%;6%;3%;3%;3%;1%;-1%;-2%;-4%;-5%;-9%;-6%;-6%;-6%;-4%;-2%;-2%;1%;5%;7%;10%;12%;15%;13%;16%;16%;14%;14%;15%;14%;12%;9%;10%;10%;10%;10%;10%;9%;10%;9%;9%;10%;9%;10%;9%;9%;7%;7%;4%;3%;2%;1%;0%;0%;0%;-1%;-2%;-1%;0%;-1%;1%;2%;5%;6%;7%;6%;6%;7%;8%;7%;6%;3%;-1%;0%;-4%;-6%;-7%;-5%;-3%;-1%;0%;1%;3%;10%;18%;17%;23%;30%;31%;28%;24%;22%;20%;17%;17%;11%;7%;5%;1%;-2%;-6%;-6%;-6%;-7%;-7%;-7%;-10%;-10%;-12%;-13%;-14%;-17%;-17%;-17%;-18%;-21%;-21%;-21%;-20%;-20%;-19%;-19%;-17%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
